Variable Name,Variable Description,Format,Units,Enumeration,Impedance Effect Type,Impedance Equation Constraint,Lower Constraint Bound,Upper Constraint Bound,Calculation Notes,None,Some,Device,WChairM,WChairE,MScooter,LowVision,Blind,Some-LowVision,Device-LowVision,WChairM-LowVision,WChairE-LowVision,MScooter-LowVision,Some-Blind,Device-Blind,WChairM-Blind,WChairE-Blind,MScooter-Blind
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Hexagonal Pavers,MUL,EQ, Hexagonal Pavers, Hexagonal Pavers,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Rectangular Pavers,MUL,EQ, Rectangular Pavers, Rectangular Pavers,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Cobblestone,MUL,EQ, Cobblestone, Cobblestone,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Plastic,MUL,EQ, Plastic, Plastic,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Wood,MUL,EQ, Wood, Wood,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Metal,MUL,EQ, Metal, Metal,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Gravel,MUL,EQ, Gravel, Gravel,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Grass,MUL,EQ, Grass, Grass,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Earth,MUL,EQ, Earth, Earth,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Sand,MUL,EQ, Sand, Sand,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Other,MUL,EQ, Other, Other,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkSurfaceRoughnessScore,Sidewalk roughness score (very poor to excellent),TEXT,Enumerated,Very Poor,MUL,EQ,Very Poor,Very Poor,Multiply base time by value if present,1,1.2,1.2,1.3,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
stmPedLinkSurfaceRoughnessScore,Sidewalk roughness score (very poor to excellent),TEXT,Enumerated, Poor,MUL,EQ, Poor, Poor,Multiply base time by value if present,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmPedLinkSurfaceRoughnessScore,Sidewalk roughness score (very poor to excellent),TEXT,Enumerated, Good,MUL,EQ, Good, Good,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkSurfaceRoughnessScore,Sidewalk roughness score (very poor to excellent),TEXT,Enumerated, Very Good,MUL,EQ, Very Good, Very Good,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkSurfaceRoughnessScore,Sidewalk roughness score (very poor to excellent),TEXT,Enumerated, Excellent,MUL,EQ, Excellent, Excellent,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkAreaType,Area type,TEXT,Enumerated,CBD,MUL,EQ,CBD,CBD,Multiply base time by value if present,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
stmPedLinkAreaType,Area type,TEXT,Enumerated,Very High Density Urban,MUL,EQ,Very High Density Urban,Very High Density Urban,Multiply base time by value if present,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
stmPedLinkAreaType,Area type,TEXT,Enumerated, High Density Urban,MUL,EQ, High Density Urban, High Density Urban,Multiply base time by value if present,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmPedLinkAreaType,Area type,TEXT,Enumerated, Medium Density Urban,MUL,EQ, Medium Density Urban, Medium Density Urban,Multiply base time by value if present,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmPedLinkAreaType,Area type,TEXT,Enumerated, Low Density Urban,MUL,EQ, Low Density Urban, Low Density Urban,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkAreaType,Area type,TEXT,Enumerated, Suburban,MUL,EQ, Suburban, Suburban,Multiply base time by value if present,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmPedLinkAreaType,Area type,TEXT,Enumerated, Exurban,MUL,EQ, Exurban, Exurban,Multiply base time by value if present,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
stmPedLinkAreaType,Area type,TEXT,Enumerated, Rural,MUL,EQ, Rural, Rural,Multiply base time by value if present,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmPedLinkAreaResidentialDensity,Residential density,NUMERIC,per square-mile,,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkAreaEmploymentDensity,Employment density,NUMERIC,per square-mile,,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkAreaRestaurantDensity,Restaurant density,NUMERIC,per square-mile,,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkAreaShoppingDensity,Shopping density,NUMERIC,per square-mile,,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkAreaParkDensity,Public park/recreation area density,NUMERIC,per square-mile,,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkAttributeLighting,Street lighting,TEXT,Enumerated,Not Lighted,MUL,EQ,Not Lighted,Not Lighted,Multiply base time by value if present,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmPedLinkAttributeLighting,Street lighting,TEXT,Enumerated,Minimally Lighted,MUL,EQ,Minimally Lighted,Minimally Lighted,Multiply base time by value if present,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
stmPedLinkAttributeLighting,Street lighting,TEXT,Enumerated,Somewhat Lighted,MUL,EQ,Somewhat Lighted,Somewhat Lighted,Multiply base time by value if present,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmPedLinkAttributeLighting,Street lighting,TEXT,Enumerated,Mostly Lighted,MUL,EQ,Mostly Lighted,Mostly Lighted,Multiply base time by value if present,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
stmPedLinkAttributeLighting,Street lighting,TEXT,Enumerated,Heavily Lighted,MUL,EQ,Heavily Lighted,Heavily Lighted,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkAttributeShadeTrees,Presence of trees providing shade,TEXT,Enumerated,Not Shaded,MUL,EQ,Not Shaded,Not Shaded,Multiply base time by value if present,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
stmPedLinkAttributeShadeTrees,Presence of trees providing shade,TEXT,Enumerated, Minimally Shaded,MUL,EQ, Minimally Shaded, Minimally Shaded,Multiply base time by value if present,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmPedLinkAttributeShadeTrees,Presence of trees providing shade,TEXT,Enumerated, Somewhat Shaded,MUL,EQ, Somewhat Shaded, Somewhat Shaded,Multiply base time by value if present,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
stmPedLinkAttributeShadeTrees,Presence of trees providing shade,TEXT,Enumerated, Mostly Shaded,MUL,EQ, Mostly Shaded, Mostly Shaded,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkAttributeShadeTrees,Presence of trees providing shade,TEXT,Enumerated, Heavily Shaded,MUL,EQ, Heavily Shaded, Heavily Shaded,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated,Centroid Connector,MUL,EQ,Centroid Connector,Centroid Connector,Multiply base time by value if present,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Interstate/Freeway,MUL,EQ, Interstate/Freeway, Interstate/Freeway,Multiply base time by value if present,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Parkway,MUL,EQ, Parkway, Parkway,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, HOV Buffer Separated,MUL,EQ, HOV Buffer Separated, HOV Buffer Separated,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, HOV Barrier Separated,MUL,EQ, HOV Barrier Separated, HOV Barrier Separated,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, High Speed Ramp/CD Road,MUL,EQ, High Speed Ramp/CD Road, High Speed Ramp/CD Road,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Medium Speed Ramp,MUL,EQ, Medium Speed Ramp, Medium Speed Ramp,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Low Speed Ramp,MUL,EQ, Low Speed Ramp, Low Speed Ramp,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Loop Ramp,MUL,EQ, Loop Ramp, Loop Ramp,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Off Ramp w/Intersection,MUL,EQ, Off Ramp w/Intersection, Off Ramp w/Intersection,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, On Ramp w/Intersection,MUL,EQ, On Ramp w/Intersection, On Ramp w/Intersection,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Expressway,MUL,EQ, Expressway, Expressway,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Principal Arterial Class I,MUL,EQ, Principal Arterial Class I, Principal Arterial Class I,Multiply base time by value if present,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Principal Arterial Class II,MUL,EQ, Principal Arterial Class II, Principal Arterial Class II,Multiply base time by value if present,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Minor Arterial Class I,MUL,EQ, Minor Arterial Class I, Minor Arterial Class I,Multiply base time by value if present,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Minor Arterial Class II,MUL,EQ, Minor Arterial Class II, Minor Arterial Class II,Multiply base time by value if present,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, HOV Arterial (all classes),MUL,EQ, HOV Arterial (all classes), HOV Arterial (all classes),Multiply base time by value if present,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Major Collector,MUL,EQ, Major Collector, Major Collector,Multiply base time by value if present,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Minor Collector/Other Local,MUL,EQ, Minor Collector/Other Local, Minor Collector/Other Local,Multiply base time by value if present,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Planned Ramps w/Intersections,MUL,EQ, Planned Ramps w/Intersections, Planned Ramps w/Intersections,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Planned Directional Ramps,MUL,EQ, Planned Directional Ramps, Planned Directional Ramps,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Transit Only Link,MUL,EQ, Transit Only Link, Transit Only Link,Multiply base time by value if present,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Neighborhood Local,MUL,EQ, Neighborhood Local, Neighborhood Local,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Transit Only Link: Local Roads and Collectors,MUL,EQ, Transit Only Link: Local Roads and Collectors, Transit Only Link: Local Roads and Collectors,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Transit Only Link: Park-n-ride lot connector,MUL,EQ, Transit Only Link: Park-n-ride lot connector, Transit Only Link: Park-n-ride lot connector,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Transit Only Link: Transfer links between rail and bus,MUL,EQ, Transit Only Link: Transfer links between rail and bus, Transit Only Link: Transfer links between rail and bus,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmRoadLinkFacilityType,Adjacent road facility type,TEXT,Enumerated, Associated with BRT Routes,MUL,EQ, Associated with BRT Routes, Associated with BRT Routes,Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmRoadLinkAadtA_B,Adjacent road AADT for direction A-B,NUMERIC,NA,NA,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmRoadLinkAadtB_A,Adjacent road AADT for direction B-A,NUMERIC,NA,NA,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmRoadLinkPercentHDTA_B,Percent heavy-duty trucks for direction A-B,NUMERIC,Percent,NA,MUL,INBX,3,5.999,Multiply base time by value if ≥ 3 and < 6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmRoadLinkPercentMDTA_B,Percent medium-duty trucks for direction A-B,NUMERIC,Percent,NA,MUL,INBX,6,100,Multiply base time by value if ≥ 6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkPercentHDTB_A,Percent heavy-duty trucks for direction B-A,NUMERIC,Percent,NA,MUL,INBX,3,5.999,Multiply base time by value if ≥ 3 and < 6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmRoadLinkPercentMDTB_A,Percent medium-duty trucks for direction B-A,NUMERIC,Percent,NA,MUL,INBX,6,100,Multiply base time by value if ≥ 6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkLanesA_B,Number of lanes for direction A-B,NUMERIC,NA,NA,MUL,INBX,3,20,Multiply base time by value if ≥ 3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmRoadLinkLanesB_A,Number of lanes for direction B-A,NUMERIC,NA,NA,MUL,INBX,3,20,Multiply base time by value if ≥ 3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmRoadLinkLaneWidthA_B,Average travel lane width,NUMERIC,Feet ,NA,MUL,INBX,120,1000,"Multiply base time by value if ≥ 120""",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkLaneWidthB_A,Average travel lane width,NUMERIC,Feet ,NA,MUL,INBX,120,1000,"Multiply base time by value if ≥ 120""",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkShoulderWidthA_B,Shoulder width for direction A-B,NUMERIC,Feet ,NA,MUL,INBX,0,35.999,"Multiply base time by value if < 36""",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkShoulderWidthB_A,Shoulder width for direction B-A,NUMERIC,Feet ,NA,MUL,INBX,0,35.999,"Multiply base time by value if < 36""",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkSpeedLimit,Posted speed limit,NUMERIC,MPH,NA,MUL,INBX,30,100,Multiply base time by value if ≥ 30,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkObservedSpeed,Observed speed,NUMERIC,MPH,NA,MUL,INBX,30,100,Multiply base time by value if ≥ 30,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmRoadLinkObservedPedestrianCount,Average daily count of sidewalk pedestrians,NUMERIC,NA,NA,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
